,is_neighbor,timestamp_orig,timestamp_dt,sensor_id,file_path,centroid_num,num_clusters,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
2176,N,1560397432.0,2019-06-12 23:43:56-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-12/23/1560397432.71.npz',26,32,-2.7020392417907715,2.878014087677002,2.241533041000366,-1.0776513814926147,-0.19380217790603638,-1.9737955331802368,-0.8602908849716187,-0.5136866569519043,0.02262359857559204,-0.031144505366683006,0.09745244681835175,-0.2367359846830368,0.032681941986083984,0.133452370762825,-0.11228656023740768,-0.1660812348127365,0.18080240488052368,-0.11281502991914749,-0.24360159039497375,-0.0662960335612297,-0.003406395437195897,-0.13909229636192322,-0.06914080679416656,-0.01580514945089817,0.22027038037776947,0.0875091403722763,0.09611836820840836,-0.06124769523739815,-0.06091160699725151,-0.05806713178753853,0.08912040293216705,-0.08575211465358734,0.02226429246366024,0.1767008900642395,-0.0422092080116272,-0.11651861667633057,0.0493493378162384,0.02914239838719368,0.1023995503783226,0.1347653716802597,-0.03669256344437599,-0.04014746472239494,-0.11129988729953766,-0.09451965242624283,-0.09112584590911865
2177,N,1560447198.0,2019-06-13 13:33:24-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-13/13/1560447198.9.npz',26,32,-2.7020392417907715,2.878014087677002,2.241533041000366,-1.0776513814926147,-0.19380217790603638,-1.9737955331802368,-0.8602908849716187,-0.5136866569519043,0.02262359857559204,-0.031144505366683006,0.09745244681835175,-0.2367359846830368,0.032681941986083984,0.133452370762825,-0.11228656023740768,-0.1660812348127365,0.18080240488052368,-0.11281502991914749,-0.24360159039497375,-0.0662960335612297,-0.003406395437195897,-0.13909229636192322,-0.06914080679416656,-0.01580514945089817,0.22027038037776947,0.0875091403722763,0.09611836820840836,-0.06124769523739815,-0.06091160699725151,-0.05806713178753853,0.08912040293216705,-0.08575211465358734,0.02226429246366024,0.1767008900642395,-0.0422092080116272,-0.11651861667633057,0.0493493378162384,0.02914239838719368,0.1023995503783226,0.1347653716802597,-0.03669256344437599,-0.04014746472239494,-0.11129988729953766,-0.09451965242624283,-0.09112584590911865
2178,N,1561138364.0,2019-06-21 13:32:48-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-21/13/1561138364.52.npz',26,32,-2.7020392417907715,2.878014087677002,2.241533041000366,-1.0776513814926147,-0.19380217790603638,-1.9737955331802368,-0.8602908849716187,-0.5136866569519043,0.02262359857559204,-0.031144505366683006,0.09745244681835175,-0.2367359846830368,0.032681941986083984,0.133452370762825,-0.11228656023740768,-0.1660812348127365,0.18080240488052368,-0.11281502991914749,-0.24360159039497375,-0.0662960335612297,-0.003406395437195897,-0.13909229636192322,-0.06914080679416656,-0.01580514945089817,0.22027038037776947,0.0875091403722763,0.09611836820840836,-0.06124769523739815,-0.06091160699725151,-0.05806713178753853,0.08912040293216705,-0.08575211465358734,0.02226429246366024,0.1767008900642395,-0.0422092080116272,-0.11651861667633057,0.0493493378162384,0.02914239838719368,0.1023995503783226,0.1347653716802597,-0.03669256344437599,-0.04014746472239494,-0.11129988729953766,-0.09451965242624283,-0.09112584590911865
2179,N,1561834530.0,2019-06-29 14:55:34-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-29/14/1561834530.38.npz',26,32,-2.7020392417907715,2.878014087677002,2.241533041000366,-1.0776513814926147,-0.19380217790603638,-1.9737955331802368,-0.8602908849716187,-0.5136866569519043,0.02262359857559204,-0.031144505366683006,0.09745244681835175,-0.2367359846830368,0.032681941986083984,0.133452370762825,-0.11228656023740768,-0.1660812348127365,0.18080240488052368,-0.11281502991914749,-0.24360159039497375,-0.0662960335612297,-0.003406395437195897,-0.13909229636192322,-0.06914080679416656,-0.01580514945089817,0.22027038037776947,0.0875091403722763,0.09611836820840836,-0.06124769523739815,-0.06091160699725151,-0.05806713178753853,0.08912040293216705,-0.08575211465358734,0.02226429246366024,0.1767008900642395,-0.0422092080116272,-0.11651861667633057,0.0493493378162384,0.02914239838719368,0.1023995503783226,0.1347653716802597,-0.03669256344437599,-0.04014746472239494,-0.11129988729953766,-0.09451965242624283,-0.09112584590911865
2180,Y,1559383906.0,2019-06-01 06:11:51-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-01/06/1559383906.69.npz',27,32,-1.9136919975280762,5.595613479614258,0.2904070019721985,-0.22913028299808502,-0.8095272183418274,-0.03939231112599373,0.3313843607902527,0.9699366092681885,0.022970004007220268,0.4341156482696533,0.37272921204566956,-0.6483703851699829,0.19528934359550476,-0.056630417704582214,0.012049876153469086,0.3356665074825287,-0.1530289202928543,-0.07347577810287476,0.03923274204134941,0.033799417316913605,0.04685772955417633,0.34042274951934814,-0.07748325169086456,0.39166131615638733,-0.10413584113121033,-0.056712985038757324,0.030057979747653008,0.09099675714969635,0.0775509625673294,-0.11158901453018188,-0.02778739668428898,0.0291520357131958,0.03016642853617668,0.1623654067516327,-0.023496519774198532,-0.10423959046602249,0.12184999138116837,0.01918746717274189,0.1040322557091713,0.06836088746786118,0.07513315230607986,-0.07079680263996124,-0.03929082676768303,-0.061432644724845886,0.018648985773324966
2181,Y,1559716580.0,2019-06-05 02:36:23-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-05/02/1559716580.74.npz',27,32,-1.9136919975280762,5.595613479614258,0.2904070019721985,-0.22913028299808502,-0.8095272183418274,-0.03939231112599373,0.3313843607902527,0.9699366092681885,0.022970004007220268,0.4341156482696533,0.37272921204566956,-0.6483703851699829,0.19528934359550476,-0.056630417704582214,0.012049876153469086,0.3356665074825287,-0.1530289202928543,-0.07347577810287476,0.03923274204134941,0.033799417316913605,0.04685772955417633,0.34042274951934814,-0.07748325169086456,0.39166131615638733,-0.10413584113121033,-0.056712985038757324,0.030057979747653008,0.09099675714969635,0.0775509625673294,-0.11158901453018188,-0.02778739668428898,0.0291520357131958,0.03016642853617668,0.1623654067516327,-0.023496519774198532,-0.10423959046602249,0.12184999138116837,0.01918746717274189,0.1040322557091713,0.06836088746786118,0.07513315230607986,-0.07079680263996124,-0.03929082676768303,-0.061432644724845886,0.018648985773324966
2182,Y,1559994831.0,2019-06-08 07:53:55-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-08/07/1559994831.92.npz',27,32,-1.9136919975280762,5.595613479614258,0.2904070019721985,-0.22913028299808502,-0.8095272183418274,-0.03939231112599373,0.3313843607902527,0.9699366092681885,0.022970004007220268,0.4341156482696533,0.37272921204566956,-0.6483703851699829,0.19528934359550476,-0.056630417704582214,0.012049876153469086,0.3356665074825287,-0.1530289202928543,-0.07347577810287476,0.03923274204134941,0.033799417316913605,0.04685772955417633,0.34042274951934814,-0.07748325169086456,0.39166131615638733,-0.10413584113121033,-0.056712985038757324,0.030057979747653008,0.09099675714969635,0.0775509625673294,-0.11158901453018188,-0.02778739668428898,0.0291520357131958,0.03016642853617668,0.1623654067516327,-0.023496519774198532,-0.10423959046602249,0.12184999138116837,0.01918746717274189,0.1040322557091713,0.06836088746786118,0.07513315230607986,-0.07079680263996124,-0.03929082676768303,-0.061432644724845886,0.018648985773324966
2183,Y,1560660077.0,2019-06-16 00:41:26-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-16/00/1560660077.1.npz',27,32,-1.9136919975280762,5.595613479614258,0.2904070019721985,-0.22913028299808502,-0.8095272183418274,-0.03939231112599373,0.3313843607902527,0.9699366092681885,0.022970004007220268,0.4341156482696533,0.37272921204566956,-0.6483703851699829,0.19528934359550476,-0.056630417704582214,0.012049876153469086,0.3356665074825287,-0.1530289202928543,-0.07347577810287476,0.03923274204134941,0.033799417316913605,0.04685772955417633,0.34042274951934814,-0.07748325169086456,0.39166131615638733,-0.10413584113121033,-0.056712985038757324,0.030057979747653008,0.09099675714969635,0.0775509625673294,-0.11158901453018188,-0.02778739668428898,0.0291520357131958,0.03016642853617668,0.1623654067516327,-0.023496519774198532,-0.10423959046602249,0.12184999138116837,0.01918746717274189,0.1040322557091713,0.06836088746786118,0.07513315230607986,-0.07079680263996124,-0.03929082676768303,-0.061432644724845886,0.018648985773324966
2184,Y,1560732932.0,2019-06-16 20:55:36-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-16/20/1560732932.83.npz',27,32,-1.9136919975280762,5.595613479614258,0.2904070019721985,-0.22913028299808502,-0.8095272183418274,-0.03939231112599373,0.3313843607902527,0.9699366092681885,0.022970004007220268,0.4341156482696533,0.37272921204566956,-0.6483703851699829,0.19528934359550476,-0.056630417704582214,0.012049876153469086,0.3356665074825287,-0.1530289202928543,-0.07347577810287476,0.03923274204134941,0.033799417316913605,0.04685772955417633,0.34042274951934814,-0.07748325169086456,0.39166131615638733,-0.10413584113121033,-0.056712985038757324,0.030057979747653008,0.09099675714969635,0.0775509625673294,-0.11158901453018188,-0.02778739668428898,0.0291520357131958,0.03016642853617668,0.1623654067516327,-0.023496519774198532,-0.10423959046602249,0.12184999138116837,0.01918746717274189,0.1040322557091713,0.06836088746786118,0.07513315230607986,-0.07079680263996124,-0.03929082676768303,-0.061432644724845886,0.018648985773324966
2185,N,1560135250.0,2019-06-09 22:54:17-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-09/22/1560135250.48.npz',27,32,-1.9136919975280762,5.595613479614258,0.2904070019721985,-0.22913028299808502,-0.8095272183418274,-0.03939231112599373,0.3313843607902527,0.9699366092681885,0.022970004007220268,0.4341156482696533,0.37272921204566956,-0.6483703851699829,0.19528934359550476,-0.056630417704582214,0.012049876153469086,0.3356665074825287,-0.1530289202928543,-0.07347577810287476,0.03923274204134941,0.033799417316913605,0.04685772955417633,0.34042274951934814,-0.07748325169086456,0.39166131615638733,-0.10413584113121033,-0.056712985038757324,0.030057979747653008,0.09099675714969635,0.0775509625673294,-0.11158901453018188,-0.02778739668428898,0.0291520357131958,0.03016642853617668,0.1623654067516327,-0.023496519774198532,-0.10423959046602249,0.12184999138116837,0.01918746717274189,0.1040322557091713,0.06836088746786118,0.07513315230607986,-0.07079680263996124,-0.03929082676768303,-0.061432644724845886,0.018648985773324966
2186,N,1560580243.0,2019-06-15 02:30:44-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-15/02/1560580243.92.npz',27,32,-1.9136919975280762,5.595613479614258,0.2904070019721985,-0.22913028299808502,-0.8095272183418274,-0.03939231112599373,0.3313843607902527,0.9699366092681885,0.022970004007220268,0.4341156482696533,0.37272921204566956,-0.6483703851699829,0.19528934359550476,-0.056630417704582214,0.012049876153469086,0.3356665074825287,-0.1530289202928543,-0.07347577810287476,0.03923274204134941,0.033799417316913605,0.04685772955417633,0.34042274951934814,-0.07748325169086456,0.39166131615638733,-0.10413584113121033,-0.056712985038757324,0.030057979747653008,0.09099675714969635,0.0775509625673294,-0.11158901453018188,-0.02778739668428898,0.0291520357131958,0.03016642853617668,0.1623654067516327,-0.023496519774198532,-0.10423959046602249,0.12184999138116837,0.01918746717274189,0.1040322557091713,0.06836088746786118,0.07513315230607986,-0.07079680263996124,-0.03929082676768303,-0.061432644724845886,0.018648985773324966
2187,N,1560664160.0,2019-06-16 01:49:21-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-16/01/1560664160.54.npz',27,32,-1.9136919975280762,5.595613479614258,0.2904070019721985,-0.22913028299808502,-0.8095272183418274,-0.03939231112599373,0.3313843607902527,0.9699366092681885,0.022970004007220268,0.4341156482696533,0.37272921204566956,-0.6483703851699829,0.19528934359550476,-0.056630417704582214,0.012049876153469086,0.3356665074825287,-0.1530289202928543,-0.07347577810287476,0.03923274204134941,0.033799417316913605,0.04685772955417633,0.34042274951934814,-0.07748325169086456,0.39166131615638733,-0.10413584113121033,-0.056712985038757324,0.030057979747653008,0.09099675714969635,0.0775509625673294,-0.11158901453018188,-0.02778739668428898,0.0291520357131958,0.03016642853617668,0.1623654067516327,-0.023496519774198532,-0.10423959046602249,0.12184999138116837,0.01918746717274189,0.1040322557091713,0.06836088746786118,0.07513315230607986,-0.07079680263996124,-0.03929082676768303,-0.061432644724845886,0.018648985773324966
2188,N,1561417148.0,2019-06-24 18:59:11-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-24/18/1561417148.15.npz',27,32,-1.9136919975280762,5.595613479614258,0.2904070019721985,-0.22913028299808502,-0.8095272183418274,-0.03939231112599373,0.3313843607902527,0.9699366092681885,0.022970004007220268,0.4341156482696533,0.37272921204566956,-0.6483703851699829,0.19528934359550476,-0.056630417704582214,0.012049876153469086,0.3356665074825287,-0.1530289202928543,-0.07347577810287476,0.03923274204134941,0.033799417316913605,0.04685772955417633,0.34042274951934814,-0.07748325169086456,0.39166131615638733,-0.10413584113121033,-0.056712985038757324,0.030057979747653008,0.09099675714969635,0.0775509625673294,-0.11158901453018188,-0.02778739668428898,0.0291520357131958,0.03016642853617668,0.1623654067516327,-0.023496519774198532,-0.10423959046602249,0.12184999138116837,0.01918746717274189,0.1040322557091713,0.06836088746786118,0.07513315230607986,-0.07079680263996124,-0.03929082676768303,-0.061432644724845886,0.018648985773324966
2189,N,1561875911.0,2019-06-30 02:25:20-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-30/02/1561875911.14.npz',27,32,-1.9136919975280762,5.595613479614258,0.2904070019721985,-0.22913028299808502,-0.8095272183418274,-0.03939231112599373,0.3313843607902527,0.9699366092681885,0.022970004007220268,0.4341156482696533,0.37272921204566956,-0.6483703851699829,0.19528934359550476,-0.056630417704582214,0.012049876153469086,0.3356665074825287,-0.1530289202928543,-0.07347577810287476,0.03923274204134941,0.033799417316913605,0.04685772955417633,0.34042274951934814,-0.07748325169086456,0.39166131615638733,-0.10413584113121033,-0.056712985038757324,0.030057979747653008,0.09099675714969635,0.0775509625673294,-0.11158901453018188,-0.02778739668428898,0.0291520357131958,0.03016642853617668,0.1623654067516327,-0.023496519774198532,-0.10423959046602249,0.12184999138116837,0.01918746717274189,0.1040322557091713,0.06836088746786118,0.07513315230607986,-0.07079680263996124,-0.03929082676768303,-0.061432644724845886,0.018648985773324966
2190,Y,1559483495.0,2019-06-02 09:51:45-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-02/09/1559483495.58.npz',28,32,18.002531051635742,2.3757364749908447,-0.06495078653097153,-2.4039063453674316,-0.6814749836921692,0.30504918098449707,-0.06353495270013809,-0.20334604382514954,-0.2338351607322693,0.07415507733821869,0.0022210876923054457,0.09273812919855118,0.21397243440151215,-0.11939270794391632,0.1360335648059845,-0.18351030349731445,0.13182418048381805,0.01940982975065708,-0.018453793600201607,-0.013864285312592983,0.06104155629873276,0.07141503691673279,0.41537368297576904,0.28255268931388855,0.007892953231930733,-0.05604686215519905,-0.4554373025894165,-0.1398884803056717,0.16804231703281403,0.06650152802467346,-0.3193148374557495,0.29244640469551086,-0.1403403878211975,-0.6678744554519653,0.3559876084327698,0.2671869397163391,-0.30890563130378723,-0.11809001863002777,-0.45317569375038147,0.06451965123414993,-0.11297616362571716,0.13152803480625153,0.027278339490294456,0.01783047616481781,0.06475676596164703
2191,Y,1559518295.0,2019-06-02 19:31:45-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-02/19/1559518295.27.npz',28,32,18.002531051635742,2.3757364749908447,-0.06495078653097153,-2.4039063453674316,-0.6814749836921692,0.30504918098449707,-0.06353495270013809,-0.20334604382514954,-0.2338351607322693,0.07415507733821869,0.0022210876923054457,0.09273812919855118,0.21397243440151215,-0.11939270794391632,0.1360335648059845,-0.18351030349731445,0.13182418048381805,0.01940982975065708,-0.018453793600201607,-0.013864285312592983,0.06104155629873276,0.07141503691673279,0.41537368297576904,0.28255268931388855,0.007892953231930733,-0.05604686215519905,-0.4554373025894165,-0.1398884803056717,0.16804231703281403,0.06650152802467346,-0.3193148374557495,0.29244640469551086,-0.1403403878211975,-0.6678744554519653,0.3559876084327698,0.2671869397163391,-0.30890563130378723,-0.11809001863002777,-0.45317569375038147,0.06451965123414993,-0.11297616362571716,0.13152803480625153,0.027278339490294456,0.01783047616481781,0.06475676596164703
2192,Y,1559691970.0,2019-06-04 19:46:20-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-04/19/1559691970.74.npz',28,32,18.002531051635742,2.3757364749908447,-0.06495078653097153,-2.4039063453674316,-0.6814749836921692,0.30504918098449707,-0.06353495270013809,-0.20334604382514954,-0.2338351607322693,0.07415507733821869,0.0022210876923054457,0.09273812919855118,0.21397243440151215,-0.11939270794391632,0.1360335648059845,-0.18351030349731445,0.13182418048381805,0.01940982975065708,-0.018453793600201607,-0.013864285312592983,0.06104155629873276,0.07141503691673279,0.41537368297576904,0.28255268931388855,0.007892953231930733,-0.05604686215519905,-0.4554373025894165,-0.1398884803056717,0.16804231703281403,0.06650152802467346,-0.3193148374557495,0.29244640469551086,-0.1403403878211975,-0.6678744554519653,0.3559876084327698,0.2671869397163391,-0.30890563130378723,-0.11809001863002777,-0.45317569375038147,0.06451965123414993,-0.11297616362571716,0.13152803480625153,0.027278339490294456,0.01783047616481781,0.06475676596164703
